Date,Habit,CompletedId,Source,TaskId,CompletedAt
2026-01-21,Study - 1 hour,,,,
2026-01-21,No processed food,,,,
2026-01-22,Study - 1 hour,,,,
2026-01-23,Study - 1 hour,,,,
2026-01-23,No processed food,,,,
2026-01-23,Gym - cardio,,,,
2026-01-24,No processed food,,,,
2026-01-24,Study - 1 hour,,,,
2026-01-24,Gym - strength,,,,
2026-01-25,Study - 1 hour,,,,
2026-01-25,Gym - cardio,,,,
2026-01-25,No processed food,,,,
2026-01-28,No processed food,9068494118.0,todoist,,
2026-01-28,Study - 1 hour,9068494064.0,todoist,,
2026-01-28,Gym - cardio,9068493831.0,todoist,,
2026-01-30,Study - 1 hour,9074796687.0,todoist,,
2026-01-30,No processed food,9074465613.0,todoist,,
2026-02-01,No processed food,9079520987.0,todoist,,
2026-02-01,Study - 1 hour,9079520940.0,todoist,,
2026-02-01,Gym - strength,9079520626.0,todoist,,
2026-02-02,Gym - cardio,,,,
2026-02-03,Study - 1 hour,9086652759.0,todoist,,
2026-02-03,No processed food,9086163221.0,todoist,,
2026-02-03,Gym - strength,9086162695.0,todoist,,
2026-02-04,Study - 1 hour,,,,
2026-02-04,Gym - cardio,9088729922.0,todoist,,
2026-02-05,Study - 1 hour,,,,
2026-02-05,Gym - cardio,,,,
2026-02-06,Study - 1 hour,,,,
2026-02-07,No processed food,9098688793.0,todoist,,
2026-02-07,Study - 1 hour,9098688755.0,todoist,,
2026-02-08,Gym - cardio,,,,
2026-02-08,Study - 1 hour,,,,
2026-02-14,Kefir,,,6fxh44PF4JFpPHwh,2026-02-14T15:41:41.489000Z
2026-02-14,Water - 2 litres,,,6fxh44H5G9mJVqj9,2026-02-14T15:41:40.422000Z
2026-02-14,Coffee,,,6fxh447hHGGXVqph,2026-02-14T15:41:38.743000Z
2026-02-14,Shower,,,6g2V8GrRXXc7CWM9,2026-02-14T20:04:59.623000Z
2026-02-14,No processed food,,,6g2V8H4q45gR4jWh,2026-02-14T17:41:51.778000Z
2026-02-14,Study - 1 hour,,,6g2V8H2pcgfFrVM9,2026-02-14T17:41:48.992000Z
2026-02-14,Update meds - Health app,,,6g2V8GgwgmvwX46h,2026-02-14T17:41:39.029000Z
2026-02-14,Coffee,,,6g2V8GX8jqr4MQh9,2026-02-14T16:16:53.991000Z
2026-02-14,Water - 2 litres,,,6g2V8Gf4j2xFhq69,2026-02-14T16:16:53.122000Z
2026-02-14,Kefir,,,6g2V8GfJmpm2M7Vh,2026-02-14T16:16:51.208000Z
2026-02-15,No processed food,,,6g2cmQQ8xxwm9R99,2026-02-15T20:22:41.668000Z
2026-02-15,Brush teeth,,,6g2cmQHqGX33fHWh,2026-02-15T20:22:39.665000Z
2026-02-15,Gym - cardio,,,6g2cmQC8xcmj2W7h,2026-02-15T20:22:36.413000Z
2026-02-15,Shower,,,6g2cmQG837vmCcM9,2026-02-15T20:22:34.981000Z
2026-02-15,Water - 2 litres,,,6g2cmQ4qXq5vjhWh,2026-02-15T20:22:33.918000Z
2026-02-15,Update meds - Health app,,,6g2cmQ7963xcqcM9,2026-02-15T06:56:55.122000Z
2026-02-15,Kefir,,,6g2cmQ4m3MWg3gV9,2026-02-15T06:32:45.737000Z
2026-02-15,Green Tea,,,6g2cmPx7mVPfFGqh,2026-02-15T06:11:41.342000Z
2026-02-16,No processed food,,,6g2rFFqGmxJpmhwh,2026-02-16T19:29:20.061000Z
2026-02-16,Update meds - Health app,,,6g2rFFP7Cp27gGvh,2026-02-16T19:29:14.977000Z
2026-02-16,Brush teeth,,,6g2rFFjJ6PM9ffF9,2026-02-16T19:29:08.488000Z
2026-02-16,Gym - cardio,,,6g2rFFWG2mFX4cf9,2026-02-16T19:29:07.225000Z
2026-02-16,Shower,,,6g2rFFfVMM5j9gf9,2026-02-16T12:22:35.229000Z
2026-02-16,Water - 2 litres,,,6g2rFFM3Hv83R6j9,2026-02-16T12:22:33.732000Z
2026-02-16,Kefir,,,6g2rFFPR5PwfX9Gh,2026-02-16T06:03:07.239000Z
2026-02-16,Green Tea,,,6g2rFFJ5rwfJCjmh,2026-02-16T05:50:08.417000Z
2026-02-17,Update meds - Health app,,,6g35jGW5p4VQFqmh,2026-02-17T07:31:59.207000Z
2026-02-17,Kefir,,,6g35jGPfhm7RJJx9,2026-02-17T07:22:40.460000Z
2026-02-17,Green Tea,,,6g35jGMX2hvJRvvh,2026-02-17T07:22:38.478000Z
2026-02-18,No processed food,,,6g3HCR5RP5qwr6h9,2026-02-18T20:13:17.918000Z
2026-02-18,Shower,,,6g3HCQxgGqCcfg2h,2026-02-18T12:30:01.686000Z
2026-02-18,Water - 2 litres,,,6g3HCQj7GWfcfQ29,2026-02-18T12:30:00.235000Z
2026-02-18,Green Tea,,,6g3HCQgPQXrgQ9c9,2026-02-18T12:29:58.288000Z
2026-02-18,Update meds - Health app,,,6g3HCQr8JGV9Pr39,2026-02-18T06:55:55.100000Z
2026-02-18,Kefir,,,6g3HCQmPQQGjHfm9,2026-02-18T06:55:52.401000Z
2026-02-19,No processed food,,,6g3cFJmP65p6R639,2026-02-19T18:53:10.043500Z
2026-02-19,Shower,,,6g3cFJXmWHqrfQJ9,2026-02-19T18:53:07.074000Z
2026-02-19,Water - 2 litres,,,6g3cFJCMmw4fJWF9,2026-02-19T18:53:05.061700Z
2026-02-19,Update meds - Health app,,,6g3cFJFWq98mV2H9,2026-02-19T09:41:10.578000Z
2026-02-19,Kefir,,,6g3cFJF54chX9mf9,2026-02-19T09:14:57.169000Z
